"freq,product,consom,unit,tax,currency,geo\TIME_PERIOD",1985-S1 ,1986-S1 ,1987-S1 ,1988-S1 ,1989-S1 ,1990-S1 ,1991-S1 ,1991-S2 ,1992-S1 ,1992-S2 ,1993-S1 ,1993-S2 ,1994-S1 ,1994-S2 ,1995-S1 ,1995-S2 ,1996-S1 ,1996-S2 ,1997-S1 ,1997-S2 ,1998-S1 ,1998-S2 ,1999-S1 ,1999-S2 ,2000-S1 ,2000-S2 ,2001-S1 ,2001-S2 ,2002-S1 ,2002-S2 ,2003-S1 ,2003-S2 ,2004-S1 ,2004-S2 ,2005-S1 ,2005-S2 ,2006-S1 ,2006-S2 ,2007-S1 ,2007-S2 
"S,6000,4162300,KWH,I_TAX,EUR,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0543,0.0552,0.0584,: ,0.056,0.0535,0.0537,0.0543,0.052,0.0509,0.0508,0.0506,0.0502,0.0514,0.0539,0.0541,0.0732,0.0702,0.0718,0.069,0.0703,0.0675,0.069,0.0715,0.0687,: 
"S,6000,4162300,KWH,I_TAX,EUR,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0691,0.0691,0.0691,0.0701,0.0701
"S,6000,4162300,KWH,I_TAX,EUR,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.053,0.0547,0.0542,0.0552,0.0543,: 
"S,6000,4162300,KWH,I_TAX,EUR,HU",: ,: ,: ,: ,: ,: ,: ,: ,0.0577,0.0529,0.0572,0.0527,0.0479,0.0411,0.0356,0.0416,0.0417,0.046,0.0554,0.0572,0.0607,0.057,0.0617,0.0488,0.051,0.0499,0.052,0.0554,0.0593,0.0586,0.0601,0.0618,0.0607,0.0642,0.0651,0.0852,0.0811,0.0701,0.0891,0.1162
"S,6000,4162300,KWH,I_TAX,EUR,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0804,: ,: ,: ,: ,0.0884,0.1021,0.1021,0.1152,0.1152,0.1266,0.1266
"S,6000,4162300,KWH,I_TAX,EUR,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0906,0.0898,0.0859,0.082,0.0867,0.0915,0.0973,0.0957,0.0969,0.0969,0.0918,0.0894,0.0953,0.1047,0.1097,0.1057,0.1049,0.1096,0.1128,0.1107,0.1056,0.1071,0.1088,0.1136,0.1342,0.1392,0.1398,0.1395
"S,6000,4162300,KWH,I_TAX,EUR,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0579,0.0585,0.0571,0.0571,0.0587,0.0587,0.0586,0.0586,0.0646,0.0646
"S,6000,4162300,KWH,I_TAX,EUR,LU",0.0656,0.0604,0.0644,0.0653,0.0589,0.0603,0.0561,0.0568,0.057,0.0574,0.0602,0.0607,0.0607,0.0615,0.0622,0.0634,0.0629,0.0632,0.0624,0.0614,0.0597,0.0598,0.0609,0.0602,0.0575,0.0555,0.0478,0.0483,0.0487,0.0486,0.0511,0.0511,0.0524,0.0524,: ,: ,: ,: ,: ,: 
"S,6000,4162300,KWH,I_TAX,EUR,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0457,0.0413,0.039,0.039,0.039,0.0424,0.0423,0.0522
"S,6000,4162300,KWH,I_TAX,EUR,MT",: ,: ,: ,: ,: ,: ,0.0589,0.0611,0.0592,0.0583,0.0531,0.0541,0.0545,0.0531,0.0529,0.0516,0.052,0.0524,0.0536,0.0555,0.058,0.0578,0.0567,0.0592,0.0602,0.0613,0.061,0.063,0.0624,0.0601,0.0596,0.0585,0.0581,0.0587,0.062,0.0624,0.0624,0.0663,0.0663,0.0663
"S,6000,4162300,KWH,I_TAX,EUR,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0885,0.0886,0.0942,0.0969 p,0.1002,: 
"S,6000,4162300,KWH,I_TAX,EUR,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0393,0.0364,0.0358,0.0486,0.0499,0.0386,0.0389,0.0375,0.0362,0.0364,0.0377,0.0342,0.0369,0.0439,0.0465,0.0483,0.0601,0.0533,0.0566,0.0664,0.0712,0.0725,0.0703,0.0761,0.0785,0.0688
"S,6000,4162300,KWH,I_TAX,EUR,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0511,0.0536,0.0641,0.0664,0.0616,0.0634,: ,0.0567,0.0604,0.0664,0.0648,0.0753,0.0727,0.0746,0.0777
"S,6000,4162300,KWH,I_TAX,EUR,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0747,0.077,0.0856,0.0842,0.0901,0.0901
"S,6000,4162300,KWH,I_TAX,EUR,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0483,0.0504,0.0585,0.0634,0.0915,0.104,0.0823,0.0855,0.0873,0.0968
"S,6000,4162300,KWH,I_TAX,EUR,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0498,0.0513,0.051,0.0475,0.0469,0.0428,0.0396,0.0398,0.0399,0.0417,0.0338,0.0416,0.0354,0.0345,0.0804,0.0491,0.0609,0.0512,0.043,0.0504,0.0556,0.0672,0.0593,: 
"S,6000,4162300,KWH,I_TAX,EUR,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0479,0.0431,0.0474,0.0454,0.0456,0.0536,0.0548,0.0644,0.0586,0.0621,0.0622,0.0706,0.0735,0.0737,0.0747,0.0776,0.0718,0.0726,0.0718,0.0703,0.0708,0.0663,0.0643,0.0671,0.0708,0.0622,0.0712,0.0709,0.0758,0.0741,0.084,0.0843
"S,6000,4162300,KWH,I_TAX,EUR,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0783,0.08,0.0827,0.0815,0.0878,0.0857,0.107,0.1116
"S,6000,4162300,KWH,I_TAX,EUR,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0666
"S,6000,4162300,KWH,I_TAX,EUR,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0625,: ,0.0592,0.0658,0.0613,0.0671,0.0622,0.0677,0.0597,0.0706,0.0733,0.0671,0.0739,0.0656,0.0616,0.0579,0.052,0.053,0.0579,0.0619,0.0683,0.093,0.1018,0.1122,: 
"S,6000,4162300,KWH,I_TAX,NAC,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0784,0.0843,0.0825,0.0938,0.0923,0.1016,0.0975
"S,6000,4162300,KWH,I_TAX,NAC,BE",0.089,0.0875,0.0796,0.0798,0.0786,0.0821,0.0798,0.0808,0.0801,0.0833,0.0835,0.0835,0.083,0.083,0.086,0.085,0.0855,0.0854,0.0854,0.0868,0.0837,0.0849,0.0819,0.0817,0.0814,0.0847,0.0834,0.0855,0.0847,0.0843,0.0852,0.0825,0.0859,0.0876,0.0884,0.0962,0.1104,0.1197,0.1119,0.1083
"S,6000,4162300,KWH,I_TAX,NAC,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.092,0.092,0.095,0.094,0.103,0.102,0.104,0.12
"S,6000,4162300,KWH,I_TAX,NAC,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0641,: ,0.0931,: ,0.1131,: ,0.0973,0.1003,0.1085,0.0976,0.0966,0.0966,0.0923,0.1126,0.1279,0.1298,0.1214,0.1277
"S,6000,4162300,KWH,I_TAX,NAC,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.18,1.67,2.07,1.59,2.07,1.586,1.7,1.586,1.79,1.66,1.88,1.8,2.11,2.11,2.5,2.49
"S,6000,4162300,KWH,I_TAX,NAC,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0957,0.0969,0.1027,0.1065,0.1131,0.1163,0.1249,: 
"S,6000,4162300,KWH,I_TAX,NAC,DK",0.4644,0.4392,0.3671,0.4375,0.5161,0.5264,0.5101,0.512,0.5071,0.5134,0.5495,0.5469,0.5576,0.554,0.5536,0.5538,0.5958,0.5958,0.6096,0.6099,0.654,0.6571,0.6498,0.6406,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"S,6000,4162300,KWH,I_TAX,NAC,EA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0839,0.0845,0.0852,0.0899,0.0919,0.0998,0.1028,0.1065,0.1018 p
"S,6000,4162300,KWH,I_TAX,NAC,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.742,: ,0.865,: ,0.865,0.79,0.79,0.788,0.854,0.88,0.894,0.91
"S,6000,4162300,KWH,I_TAX,NAC,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.068,0.0697,0.0703,0.0728,0.0728,0.0761,0.0791
"S,6000,4162300,KWH,I_TAX,NAC,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0784,0.0784,0.0824,0.0873,0.0916,0.0727
"S,6000,4162300,KWH,I_TAX,NAC,EU15",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0778,0.0794,0.08,0.0841,0.087,0.0968,0.1012,0.1046,0.1002 p
"S,6000,4162300,KWH,I_TAX,NAC,EU25",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0776,0.0781,0.0825,0.0852,0.0949,0.0987,0.1024,: 
"S,6000,4162300,KWH,I_TAX,NAC,EU27_2007",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0824,0.0852,0.0942,0.098,0.1018,: 
"S,6000,4162300,KWH,I_TAX,NAC,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0537,0.053,0.0563,: ,0.0547,0.0528,0.054,0.0547,0.052,0.0509,0.0508,0.0506,0.0502,0.0514,0.0539,0.0541,0.0732,0.0702,0.0718,0.069,0.0703,0.0675,0.069,0.0715,0.0687,: 
"S,6000,4162300,KWH,I_TAX,NAC,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0691,0.0691,0.0691,0.0701,0.0701
"S,6000,4162300,KWH,I_TAX,NAC,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.4,0.4,0.4,0.4,0.4,: 
"S,6000,4162300,KWH,I_TAX,NAC,HU",: ,: ,: ,: ,: ,: ,: ,: ,5.74,5.62,5.81,5.67,5.44,5.07,4.92,7.07,7.65,8.96,11.18,12.13,13.62,13.62,15.47,12.23,12.99,12.99,13.78,13.78,14.45,14.45,14.45,16.31,16.04,16.04,16.04,21.01,20.34,19.45,22.62,28.69
"S,6000,4162300,KWH,I_TAX,NAC,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0804,: ,: ,: ,: ,0.0884,0.1021,0.1021,0.1152,0.1152,0.1266,0.1266
"S,6000,4162300,KWH,I_TAX,NAC,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0886,0.0886,0.0886,0.0916,0.0916,0.0916,0.0958,0.0952,0.0974,0.0974,0.0918,0.0894,0.0953,0.1047,0.1097,0.1057,0.1049,0.1096,0.1128,0.1107,0.1056,0.1071,0.1088,0.1136,0.1342,0.1392,0.1398,0.1395
"S,6000,4162300,KWH,I_TAX,NAC,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.2,0.202,0.197,0.197,0.2026,0.2026,0.2025,0.2025,0.2231,0.2231
"S,6000,4162300,KWH,I_TAX,NAC,LU",0.0724,0.0667,0.0684,0.0699,0.0637,0.0637,0.0588,0.0596,0.0594,0.0598,0.0602,0.0606,0.0607,0.0603,0.0604,0.0604,0.0605,0.0617,0.0621,0.0621,0.0604,0.0603,0.0609,0.0602,0.0575,0.0555,0.0478,0.0483,0.0487,0.0486,0.0511,0.0511,0.0524,0.0524,: ,: ,: ,: ,: ,: 
"S,6000,4162300,KWH,I_TAX,NAC,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0306,0.0273,0.0271,0.0271,0.0271,0.0295,0.0295,0.0364
"S,6000,4162300,KWH,I_TAX,NAC,MT",: ,: ,: ,: ,: ,: ,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,0.0624,0.0624,0.0624,0.0663,0.0663,0.0663
"S,6000,4162300,KWH,I_TAX,NAC,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0885,0.0886,0.0942,0.0969 p,0.1002,: 
"S,6000,4162300,KWH,I_TAX,NAC,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.327,0.302,0.297,0.398,0.391,0.317,0.317,0.3136,0.313,0.298,0.306,0.28,0.304,0.35,0.368,0.358,0.441,0.442,0.486,0.563,0.585,0.574,0.565,0.604,0.65,0.546
"S,6000,4162300,KWH,I_TAX,NAC,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.207,0.207,0.232,0.2386,0.2518,0.2581,: ,0.267,0.2698,0.2707,0.2657,0.2876,0.2907,0.2893,0.2929
"S,6000,4162300,KWH,I_TAX,NAC,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0747,0.077,0.0856,0.0842,0.0901,0.0901
"S,6000,4162300,KWH,I_TAX,NAC,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1716,0.1871,0.2404,0.2595,0.3494,0.3709,0.2999,0.3054,0.296,0.3034
"S,6000,4162300,KWH,I_TAX,NAC,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.433,0.4325,0.4375,0.41,0.4088,0.375,0.36,0.348,0.3434,0.3508,0.3012,0.385,0.3263,0.32,0.7375,0.4512,0.5563,0.471,0.389,0.475,0.518,0.619,0.538,: 
"S,6000,4162300,KWH,I_TAX,NAC,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0152,0.0188,0.0237,0.0259,0.0284,0.0342,0.0356,0.0409,0.0409,0.0444,0.0459,0.053,0.0571,0.0571,0.0589,0.0637,0.0599,0.063,0.0642,0.0642,0.0649,0.0627,0.0619,0.0656,0.0701,0.0622,0.0712,0.0708,0.0758,0.0741,0.084,0.0843
"S,6000,4162300,KWH,I_TAX,NAC,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3.19,3.19,3.19,3.17,3.29,3.29,3.72,3.72
"S,6000,4162300,KWH,I_TAX,NAC,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.117
"S,6000,4162300,KWH,I_TAX,NAC,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0527,: ,0.0484,0.0482,0.0405,0.0446,0.0415,0.0476,0.0393,0.0436,0.0457,0.0426,0.045,0.0405,0.0394,0.0381,0.0364,0.0367,0.0385,0.0432,0.047,0.0638,0.07,0.0744,: 
"S,6000,4162300,KWH,X_TAX,EUR,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0448,0.0497,0.0482,0.0571,0.0558,0.0682,0.0648
"S,6000,4162300,KWH,X_TAX,EUR,BE",0.069,0.0678,0.0639,0.0637,0.0621,0.0664,0.0651,0.066,0.0657,0.0668,0.07,0.07,0.0689,0.0703,0.0735,0.0741,0.0735,0.0724,0.0708,0.0709,0.0685,0.0695,0.0677,0.0675,0.0673,0.07,0.0689,0.0705,0.0699,0.0697,0.0701,0.0671,0.0697,0.0677,0.0651,0.0704,0.0828,0.0904,0.0834,0.0811
"S,6000,4162300,KWH,X_TAX,EUR,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0394,0.0389,0.0404,0.0399,0.044,0.0435,0.044,0.0506
"S,6000,4162300,KWH,X_TAX,EUR,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0596,: ,0.0873,: ,0.104,: ,0.0897,0.0897,0.0957,0.0845,0.0817,0.0823,0.0786,0.0978,0.1114,0.1127,0.1046,0.1091
"S,6000,4162300,KWH,X_TAX,EUR,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0497,0.0385,0.0484,0.0384,0.053,0.0437,0.0441,0.0408,0.0449,0.0441,0.0521,0.05,0.0616,0.0622,0.0754,0.0737
"S,6000,4162300,KWH,X_TAX,EUR,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0702,0.0712,0.0763,0.0795,0.0852,0.088,0.0927,: 
"S,6000,4162300,KWH,X_TAX,EUR,DK",0.0444,0.0408,0.0309,0.0378,0.0452,0.0472,0.0455,0.0453,0.0429,0.0428,0.0431,0.0428,0.0432,0.0429,0.0423,0.0436,0.046,0.0456,0.0456,0.045,0.0497,0.0483,0.0471,0.0461,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"S,6000,4162300,KWH,X_TAX,EUR,EA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0647,0.0643,0.0648,0.0701,0.0707,0.0765,0.0787,0.0801,0.0786 p
"S,6000,4162300,KWH,X_TAX,EUR,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0402,: ,0.0469,: ,0.0469,0.0428,0.0428,0.0427,0.0463,0.0477,0.0484,0.0492
"S,6000,4162300,KWH,X_TAX,EUR,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.063,0.0645,0.0645,0.0668,0.0668,0.0698,0.0726
"S,6000,4162300,KWH,X_TAX,EUR,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0643,0.0643,0.0676,0.0716,0.0752,0.0596
"S,6000,4162300,KWH,X_TAX,EUR,EU15",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0603,0.0607,0.0617,0.0661,0.0677,0.0754,0.0789,0.0803,0.0790 p
"S,6000,4162300,KWH,X_TAX,EUR,EU25",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0595,0.0605,0.0649,0.0664,0.074,0.077,0.079,: 
"S,6000,4162300,KWH,X_TAX,EUR,EU27_2007",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0649,0.0666,0.0737,0.0766,0.0787,: 
"S,6000,4162300,KWH,X_TAX,EUR,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0444,0.0452,0.0479,: ,0.0417,0.0413,0.0405,0.041,0.0383,0.0374,0.0373,0.0371,0.0368,0.0378,0.0398,0.04,0.0555,0.053,0.0543,0.052,0.0531,0.0508,0.052,0.0541,0.054,: 
"S,6000,4162300,KWH,X_TAX,EUR,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0533,0.0533,0.0533,0.0541,0.0541
"S,6000,4162300,KWH,X_TAX,EUR,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0437,0.0451,0.0447,0.0455,0.0448,: 
"S,6000,4162300,KWH,X_TAX,EUR,HU",: ,: ,: ,: ,: ,: ,: ,: ,0.0577,0.0529,0.054,0.0497,0.0436,0.0374,0.0317,0.0372,0.0373,0.0411,0.0494,0.0511,0.0542,0.0509,0.0551,0.0436,0.0455,0.0446,0.0464,0.0494,0.0529,0.0523,0.0537,0.0552,0.0478,0.0506,0.0513,0.0675,0.0669,0.0577,0.0735,0.0961
"S,6000,4162300,KWH,X_TAX,EUR,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0715,: ,: ,: ,: ,0.0754,0.0866,0.0866,0.1001,0.1001,0.1115,0.1115
"S,6000,4162300,KWH,X_TAX,EUR,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0663,0.0657,0.0634,0.0603,0.0638,0.0673,0.0713,0.0704,0.0721,0.0668,0.0646,0.0656,0.0693,0.078,0.09,0.0813,0.0788,0.0811,0.0844,0.0853,0.0794,0.081,0.091,0.0889,0.1018,0.1036,0.0983,0.1055
"S,6000,4162300,KWH,X_TAX,EUR,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0489,0.0495,0.0484,0.0484,0.0497,0.0497,0.0497,0.0497,0.0548,0.0548
"S,6000,4162300,KWH,X_TAX,EUR,LU",0.0618,0.0571,0.0606,0.0616,0.0554,0.0569,0.053,0.0536,0.0538,0.0541,0.0568,0.0573,0.0572,0.058,0.0587,0.0598,0.0594,0.0596,0.0588,0.0579,0.0564,0.0564,0.0575,0.0568,0.0542,0.0523,0.0434,0.0439,0.0443,0.0442,0.0465,0.0465,0.0478,0.0478,: ,: ,: ,: ,: ,: 
"S,6000,4162300,KWH,X_TAX,EUR,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0387,0.035,0.033,0.033,0.033,0.0359,0.0359,0.0443
